game_id,date,home_team,away_team,venue,home_goals,away_goals,total_goals,home_shots,away_shots,home_pp_goals,away_pp_goals,home_pp_opps,away_pp_opps
sample_0000,2026-05-22 14:52:46.344796,EDM,FLA,EDM Arena,4,2,6,29,27,0,0,3,1
sample_0001,2026-05-22 14:52:46.344796,SJS,ANA,SJS Arena,3,1,4,26,31,0,1,2,2
sample_0002,2026-05-22 14:52:46.344796,CBJ,BOS,CBJ Arena,3,6,9,26,22,0,1,2,3
sample_0003,2026-05-23 14:52:46.344796,MIN,COL,MIN Arena,0,4,4,27,28,0,0,5,3
sample_0004,2026-05-23 14:52:46.344796,ANA,CBJ,ANA Arena,3,1,4,24,35,2,0,2,1
sample_0005,2026-05-23 14:52:46.344796,TOR,WPG,TOR Arena,6,3,9,30,22,2,1,1,4
sample_0006,2026-05-24 14:52:46.344796,BOS,ANA,BOS Arena,4,1,5,32,42,0,0,2,5
sample_0007,2026-05-24 14:52:46.344796,ANA,TBL,ANA Arena,4,3,7,40,34,0,1,3,2
sample_0008,2026-05-24 14:52:46.344796,VGK,TOR,VGK Arena,6,1,7,24,35,0,1,2,2
sample_0009,2026-05-25 14:52:46.344796,CBJ,VGK,CBJ Arena,1,3,4,35,25,0,0,5,2
sample_0010,2026-05-25 14:52:46.344796,TBL,EDM,TBL Arena,6,3,9,26,32,3,0,6,2
sample_0011,2026-05-25 14:52:46.344796,VGK,WPG,VGK Arena,3,4,7,36,35,1,0,9,3
sample_0012,2026-05-26 14:52:46.344796,EDM,SJS,EDM Arena,0,3,3,29,35,0,1,2,1
sample_0013,2026-05-26 14:52:46.344796,ANA,NYR,ANA Arena,6,1,7,34,34,0,0,1,6
sample_0014,2026-05-26 14:52:46.344796,TBL,CBJ,TBL Arena,2,1,3,30,39,0,0,2,3
sample_0015,2026-05-27 14:52:46.344796,ANA,DAL,ANA Arena,4,1,5,32,28,2,1,5,1
sample_0016,2026-05-27 14:52:46.344796,TOR,CBJ,TOR Arena,2,2,4,29,34,0,1,4,6
sample_0017,2026-05-27 14:52:46.344796,CBJ,CAR,CBJ Arena,3,3,6,29,28,0,2,4,2
sample_0018,2026-05-28 14:52:46.344796,CAR,FLA,CAR Arena,6,9,15,36,28,0,1,6,4
sample_0019,2026-05-28 14:52:46.344796,NYR,COL,NYR Arena,2,6,8,29,20,0,1,4,4
sample_0020,2026-05-28 14:52:46.344796,ANA,VGK,ANA Arena,3,4,7,27,28,0,0,3,2
sample_0021,2026-05-29 14:52:46.344796,ANA,BOS,ANA Arena,3,1,4,31,33,2,1,3,6
sample_0022,2026-05-29 14:52:46.344796,VGK,NYR,VGK Arena,1,2,3,33,30,1,1,2,3
sample_0023,2026-05-29 14:52:46.344796,TOR,MTL,TOR Arena,1,3,4,29,42,0,2,6,4
sample_0024,2026-05-30 14:52:46.344796,DAL,NYR,DAL Arena,5,1,6,26,26,1,1,3,6
sample_0025,2026-05-30 14:52:46.344796,CAR,TBL,CAR Arena,2,4,6,25,24,0,0,3,1
sample_0026,2026-05-30 14:52:46.344796,FLA,BOS,FLA Arena,3,5,8,36,32,1,1,2,3
sample_0027,2026-05-31 14:52:46.344796,CBJ,MIN,CBJ Arena,2,4,6,42,36,1,0,4,1
sample_0028,2026-05-31 14:52:46.344796,CAR,EDM,CAR Arena,3,3,6,35,30,0,1,6,5
sample_0029,2026-05-31 14:52:46.344796,CBJ,TBL,CBJ Arena,2,1,3,27,28,0,1,5,5
sample_0030,2026-06-01 14:52:46.344796,COL,MIN,COL Arena,2,3,5,29,32,0,0,5,4
sample_0031,2026-06-01 14:52:46.344796,EDM,SJS,EDM Arena,3,3,6,32,32,0,0,5,3
sample_0032,2026-06-01 14:52:46.344796,TBL,TOR,TBL Arena,4,3,7,29,27,2,1,2,5
sample_0033,2026-06-02 14:52:46.344796,MTL,COL,MTL Arena,2,6,8,41,36,0,3,3,5
sample_0034,2026-06-02 14:52:46.344796,VGK,WPG,VGK Arena,1,4,5,38,25,1,0,1,4
sample_0035,2026-06-02 14:52:46.344796,TBL,WPG,TBL Arena,0,3,3,28,29,0,0,3,1
sample_0036,2026-06-03 14:52:46.344796,CBJ,COL,CBJ Arena,4,3,7,29,28,1,1,6,3
sample_0037,2026-06-03 14:52:46.344796,CAR,NYR,CAR Arena,9,2,11,38,33,1,2,5,5
sample_0038,2026-06-03 14:52:46.344796,DAL,TBL,DAL Arena,4,3,7,28,38,0,1,5,2
sample_0039,2026-06-04 14:52:46.344796,CAR,DAL,CAR Arena,2,1,3,36,25,0,1,5,2
sample_0040,2026-06-04 14:52:46.344796,NYR,WPG,NYR Arena,2,6,8,23,29,1,3,3,4
sample_0041,2026-06-04 14:52:46.344796,TOR,TBL,TOR Arena,0,1,1,30,26,0,1,10,1
sample_0042,2026-06-05 14:52:46.344796,SJS,EDM,SJS Arena,4,2,6,38,28,1,0,5,4
sample_0043,2026-06-05 14:52:46.344796,COL,BOS,COL Arena,6,2,8,29,24,1,0,1,1
sample_0044,2026-06-05 14:52:46.344796,MIN,VGK,MIN Arena,3,3,6,22,28,2,0,2,1
sample_0045,2026-06-06 14:52:46.344796,WPG,DAL,WPG Arena,9,4,13,31,27,0,3,3,5
sample_0046,2026-06-06 14:52:46.344796,MTL,COL,MTL Arena,1,4,5,28,29,1,0,4,1
sample_0047,2026-06-06 14:52:46.344796,TOR,EDM,TOR Arena,4,8,12,30,32,0,0,3,5
sample_0048,2026-06-07 14:52:46.344796,DAL,WPG,DAL Arena,3,3,6,30,27,1,0,1,2
sample_0049,2026-06-07 14:52:46.344796,EDM,WPG,EDM Arena,3,5,8,35,34,1,0,6,2
sample_0050,2026-06-07 14:52:46.344796,SJS,NYR,SJS Arena,1,3,4,32,35,1,2,3,7
sample_0051,2026-06-08 14:52:46.344796,TBL,SJS,TBL Arena,4,2,6,31,24,1,1,4,4
sample_0052,2026-06-08 14:52:46.344796,MIN,SJS,MIN Arena,3,3,6,33,29,2,3,1,1
sample_0053,2026-06-08 14:52:46.344796,TBL,EDM,TBL Arena,4,3,7,25,24,1,2,5,6
sample_0054,2026-06-09 14:52:46.344796,ANA,EDM,ANA Arena,5,3,8,30,40,1,0,3,1
sample_0055,2026-06-09 14:52:46.344796,NYR,EDM,NYR Arena,3,3,6,30,31,1,2,5,6
sample_0056,2026-06-09 14:52:46.344796,MTL,MIN,MTL Arena,3,4,7,20,31,0,0,1,3
sample_0057,2026-06-10 14:52:46.344796,BOS,MIN,BOS Arena,3,3,6,34,28,0,0,3,4
sample_0058,2026-06-10 14:52:46.344796,WPG,CAR,WPG Arena,6,1,7,25,33,0,0,3,2
sample_0059,2026-06-10 14:52:46.344796,VGK,TOR,VGK Arena,4,2,6,28,32,0,1,3,2
sample_0060,2026-06-11 14:52:46.344796,TOR,BOS,TOR Arena,6,5,11,23,34,3,0,4,5
sample_0061,2026-06-11 14:52:46.344796,EDM,DAL,EDM Arena,4,4,8,26,31,2,2,3,3
sample_0062,2026-06-11 14:52:46.344796,EDM,TBL,EDM Arena,6,3,9,25,29,0,1,4,5
sample_0063,2026-06-12 14:52:46.344796,MIN,DAL,MIN Arena,2,4,6,29,35,1,0,5,4
sample_0064,2026-06-12 14:52:46.344796,FLA,TOR,FLA Arena,5,2,7,31,35,1,0,2,2
sample_0065,2026-06-12 14:52:46.344796,VGK,TOR,VGK Arena,3,2,5,37,27,1,2,4,4
sample_0066,2026-06-13 14:52:46.344796,SJS,CAR,SJS Arena,3,2,5,24,23,1,0,3,3
sample_0067,2026-06-13 14:52:46.344796,EDM,MTL,EDM Arena,4,1,5,38,30,1,0,5,2
sample_0068,2026-06-13 14:52:46.344796,CAR,TOR,CAR Arena,4,6,10,29,35,4,0,3,6
sample_0069,2026-06-14 14:52:46.344796,CBJ,TBL,CBJ Arena,5,3,8,29,31,3,1,1,3
sample_0070,2026-06-14 14:52:46.344796,TOR,WPG,TOR Arena,4,2,6,28,34,0,1,2,1
sample_0071,2026-06-14 14:52:46.344796,FLA,MTL,FLA Arena,5,2,7,34,29,0,0,4,4
sample_0072,2026-06-15 14:52:46.344796,CAR,CBJ,CAR Arena,0,3,3,28,27,0,1,6,4
sample_0073,2026-06-15 14:52:46.344796,BOS,WPG,BOS Arena,5,4,9,28,29,0,1,2,7
sample_0074,2026-06-15 14:52:46.344796,DAL,CAR,DAL Arena,2,1,3,36,30,1,1,2,4
sample_0075,2026-06-16 14:52:46.344796,WPG,COL,WPG Arena,3,2,5,33,25,0,0,2,4
sample_0076,2026-06-16 14:52:46.344796,CAR,NYR,CAR Arena,4,5,9,31,28,1,1,2,3
sample_0077,2026-06-16 14:52:46.344796,TBL,MIN,TBL Arena,3,1,4,37,31,0,0,5,6
sample_0078,2026-06-17 14:52:46.344796,SJS,MTL,SJS Arena,5,6,11,30,25,2,0,1,1
sample_0079,2026-06-17 14:52:46.344796,CBJ,FLA,CBJ Arena,2,3,5,35,25,0,0,2,2
sample_0080,2026-06-17 14:52:46.344796,COL,CBJ,COL Arena,5,2,7,29,29,3,0,3,7
sample_0081,2026-06-18 14:52:46.344796,WPG,BOS,WPG Arena,5,3,8,20,26,2,0,3,1
sample_0082,2026-06-18 14:52:46.344796,MIN,MTL,MIN Arena,3,1,4,36,26,1,0,2,1
sample_0083,2026-06-18 14:52:46.344796,TOR,WPG,TOR Arena,4,3,7,30,34,2,0,3,4
sample_0084,2026-06-19 14:52:46.344796,BOS,NYR,BOS Arena,2,4,6,39,31,1,0,3,1
sample_0085,2026-06-19 14:52:46.344796,SJS,NYR,SJS Arena,2,3,5,28,33,0,0,3,7
sample_0086,2026-06-19 14:52:46.344796,VGK,COL,VGK Arena,4,5,9,22,31,2,1,5,4
sample_0087,2026-06-20 14:52:46.344796,BOS,COL,BOS Arena,3,2,5,32,31,2,2,3,1
sample_0088,2026-06-20 14:52:46.344796,VGK,NYR,VGK Arena,3,5,8,30,20,1,0,3,3
sample_0089,2026-06-20 14:52:46.344796,FLA,TOR,FLA Arena,5,4,9,26,35,1,0,4,3
sample_0090,2026-06-21 14:52:46.344796,NYR,DAL,NYR Arena,7,3,10,23,20,2,1,1,4
sample_0091,2026-06-21 14:52:46.344796,NYR,FLA,NYR Arena,2,6,8,33,39,0,0,1,3
sample_0092,2026-06-21 14:52:46.344796,WPG,ANA,WPG Arena,1,5,6,31,29,1,2,1,3
sample_0093,2026-06-22 14:52:46.344796,MTL,VGK,MTL Arena,6,5,11,38,38,1,1,6,1
sample_0094,2026-06-22 14:52:46.344796,VGK,TOR,VGK Arena,2,3,5,24,29,1,0,1,1
sample_0095,2026-06-22 14:52:46.344796,CBJ,COL,CBJ Arena,0,1,1,33,36,0,1,2,6
sample_0096,2026-06-23 14:52:46.344796,CBJ,MTL,CBJ Arena,3,6,9,29,30,0,0,3,2
sample_0097,2026-06-23 14:52:46.344796,MIN,COL,MIN Arena,2,5,7,33,33,2,1,2,3
sample_0098,2026-06-23 14:52:46.344796,DAL,CAR,DAL Arena,2,6,8,37,26,0,4,4,2
sample_0099,2026-06-24 14:52:46.344796,CAR,COL,CAR Arena,2,1,3,38,36,0,0,4,4
sample_0100,2026-06-24 14:52:46.344796,CAR,ANA,CAR Arena,0,3,3,31,28,0,0,4,6
sample_0101,2026-06-24 14:52:46.344796,ANA,CBJ,ANA Arena,2,2,4,39,31,1,0,2,4
sample_0102,2026-06-25 14:52:46.344796,MIN,SJS,MIN Arena,1,6,7,25,32,0,0,5,3
sample_0103,2026-06-25 14:52:46.344796,MIN,CAR,MIN Arena,4,5,9,27,26,1,1,8,2
sample_0104,2026-06-25 14:52:46.344796,BOS,TOR,BOS Arena,3,3,6,41,28,2,0,3,1
sample_0105,2026-06-26 14:52:46.344796,NYR,TOR,NYR Arena,3,6,9,34,32,1,0,1,1
sample_0106,2026-06-26 14:52:46.344796,NYR,VGK,NYR Arena,3,3,6,39,30,1,0,2,5
sample_0107,2026-06-26 14:52:46.344796,CAR,COL,CAR Arena,4,4,8,41,36,0,1,5,3
sample_0108,2026-06-27 14:52:46.344796,TOR,VGK,TOR Arena,1,2,3,28,30,0,1,1,3
sample_0109,2026-06-27 14:52:46.344796,BOS,MIN,BOS Arena,5,3,8,31,39,0,1,1,6
sample_0110,2026-06-27 14:52:46.344796,CBJ,VGK,CBJ Arena,3,4,7,29,23,0,0,5,4
sample_0111,2026-06-28 14:52:46.344796,TOR,DAL,TOR Arena,3,3,6,30,33,0,0,2,1
sample_0112,2026-06-28 14:52:46.344796,CAR,EDM,CAR Arena,1,2,3,35,20,1,0,6,2
sample_0113,2026-06-28 14:52:46.344796,WPG,SJS,WPG Arena,2,0,2,36,26,1,0,1,4
sample_0114,2026-06-29 14:52:46.344796,WPG,COL,WPG Arena,4,1,5,31,21,1,0,6,2
sample_0115,2026-06-29 14:52:46.344796,DAL,VGK,DAL Arena,3,4,7,35,28,0,0,2,1
sample_0116,2026-06-29 14:52:46.344796,FLA,DAL,FLA Arena,3,3,6,36,26,1,0,1,2
sample_0117,2026-06-30 14:52:46.344796,BOS,TOR,BOS Arena,5,7,12,32,26,1,4,5,3
sample_0118,2026-06-30 14:52:46.344796,TBL,CBJ,TBL Arena,1,0,1,35,28,0,0,3,1
sample_0119,2026-06-30 14:52:46.344796,NYR,MTL,NYR Arena,2,3,5,28,36,0,3,3,3
sample_0120,2026-07-01 14:52:46.344796,MTL,FLA,MTL Arena,1,1,2,29,33,1,1,6,3
sample_0121,2026-07-01 14:52:46.344796,MTL,COL,MTL Arena,2,1,3,20,30,2,1,3,1
sample_0122,2026-07-01 14:52:46.344796,CBJ,CAR,CBJ Arena,1,2,3,26,24,0,0,6,4
sample_0123,2026-07-02 14:52:46.344796,CBJ,WPG,CBJ Arena,4,2,6,32,21,0,1,3,5
sample_0124,2026-07-02 14:52:46.344796,TOR,VGK,TOR Arena,1,2,3,29,34,0,0,1,2
sample_0125,2026-07-02 14:52:46.344796,BOS,MTL,BOS Arena,3,4,7,30,31,2,0,5,2
sample_0126,2026-07-03 14:52:46.344796,SJS,CBJ,SJS Arena,2,2,4,35,28,2,1,2,1
sample_0127,2026-07-03 14:52:46.344796,BOS,MTL,BOS Arena,2,4,6,28,34,0,1,1,5
sample_0128,2026-07-03 14:52:46.344796,TBL,CBJ,TBL Arena,1,3,4,25,30,1,0,4,2
sample_0129,2026-07-04 14:52:46.344796,SJS,TOR,SJS Arena,4,2,6,32,25,1,0,1,5
sample_0130,2026-07-04 14:52:46.344796,FLA,MIN,FLA Arena,4,6,10,30,29,1,0,4,2
sample_0131,2026-07-04 14:52:46.344796,TBL,TOR,TBL Arena,3,3,6,40,36,1,1,3,2
sample_0132,2026-07-05 14:52:46.344796,SJS,TOR,SJS Arena,0,4,4,34,32,0,1,2,4
sample_0133,2026-07-05 14:52:46.344796,MIN,BOS,MIN Arena,5,5,10,29,34,0,0,2,2
sample_0134,2026-07-05 14:52:46.344796,EDM,NYR,EDM Arena,3,1,4,34,24,3,0,2,4
sample_0135,2026-07-06 14:52:46.344796,EDM,ANA,EDM Arena,7,3,10,34,34,3,1,3,1
sample_0136,2026-07-06 14:52:46.344796,COL,CAR,COL Arena,4,0,4,28,23,0,0,3,2
sample_0137,2026-07-06 14:52:46.344796,MIN,COL,MIN Arena,4,4,8,33,34,1,1,2,3
sample_0138,2026-07-07 14:52:46.344796,BOS,COL,BOS Arena,1,2,3,42,34,1,0,6,4
sample_0139,2026-07-07 14:52:46.344796,NYR,MIN,NYR Arena,1,3,4,30,34,1,1,5,2
sample_0140,2026-07-07 14:52:46.344796,WPG,EDM,WPG Arena,5,3,8,34,33,1,1,4,4
sample_0141,2026-07-08 14:52:46.344796,MIN,TBL,MIN Arena,8,3,11,26,26,0,0,3,5
sample_0142,2026-07-08 14:52:46.344796,TBL,DAL,TBL Arena,4,2,6,24,33,2,1,2,1
sample_0143,2026-07-08 14:52:46.344796,ANA,TBL,ANA Arena,0,3,3,25,35,0,3,1,2
sample_0144,2026-07-09 14:52:46.344796,ANA,WPG,ANA Arena,4,2,6,38,27,1,1,1,3
sample_0145,2026-07-09 14:52:46.344796,ANA,WPG,ANA Arena,0,4,4,38,33,0,1,5,5
sample_0146,2026-07-09 14:52:46.344796,SJS,WPG,SJS Arena,3,2,5,32,30,0,1,3,3
sample_0147,2026-07-10 14:52:46.344796,TOR,BOS,TOR Arena,7,2,9,32,33,1,0,1,1
sample_0148,2026-07-10 14:52:46.344796,SJS,FLA,SJS Arena,6,4,10,33,34,2,0,1,5
sample_0149,2026-07-10 14:52:46.344796,TOR,COL,TOR Arena,2,1,3,30,28,2,0,3,1
