game_id,date,home_team,away_team,venue,home_goals,away_goals,total_goals,home_shots,away_shots,home_pp_goals,away_pp_goals,home_pp_opps,away_pp_opps,home_goalie,away_goalie,home_saves,away_saves
2025020001,2025-10-07 21:00:00+00:00,FLA,CHI,,3,2,5,37,19,1,0,2,3,,,17,34
2025020002,2025-10-08 00:00:00+00:00,NYR,PIT,,0,3,3,25,31,0,0,2,1,,,28,25
2025020003,2025-10-08 02:30:00+00:00,LAK,COL,,1,4,5,25,23,1,1,4,6,,,19,24
2025020004,2025-10-08 23:00:00+00:00,TOR,MTL,,5,2,7,27,31,0,0,2,2,,,29,22
2025020005,2025-10-08 23:30:00+00:00,WSH,BOS,,1,3,4,36,22,0,1,5,2,,,19,35
2025020006,2025-10-09 02:00:00+00:00,EDM,CGY,,3,4,7,35,22,2,1,4,4,,,18,32
2025020007,2025-10-09 02:00:00+00:00,VGK,LAK,,5,6,11,35,26,2,1,6,1,,,20,30
2025020008,2025-10-09 23:00:00+00:00,BOS,CHI,,4,3,7,33,24,1,0,5,3,,,21,29
2025020009,2025-10-09 23:00:00+00:00,BUF,NYR,,0,4,4,37,33,0,0,4,3,,,29,37
2025020010,2025-10-09 23:00:00+00:00,DET,MTL,,1,5,6,31,17,1,1,4,3,,,12,30
2025020011,2025-10-09 23:00:00+00:00,TBL,OTT,,4,5,9,25,34,2,1,3,4,,,29,21
2025020012,2025-10-09 23:00:00+00:00,FLA,PHI,,2,1,3,34,20,1,0,5,2,,,19,32
2025020013,2025-10-09 23:00:00+00:00,PIT,NYI,,4,3,7,28,37,2,0,5,3,,,34,24
2025020014,2025-10-09 23:30:00+00:00,CAR,NJD,,6,3,9,33,22,1,0,4,2,,,19,27
2025020015,2025-10-10 00:00:00+00:00,STL,MIN,,0,5,5,26,21,0,1,2,3,,,16,26
2025020016,2025-10-10 00:00:00+00:00,NSH,CBJ,,2,1,3,32,39,1,0,4,1,,,38,30
2025020017,2025-10-10 00:00:00+00:00,WPG,DAL,,4,5,9,25,37,0,1,4,5,,,32,21
2025020018,2025-10-10 01:00:00+00:00,COL,UTA,,2,1,3,27,33,1,1,4,3,,,32,25
2025020019,2025-10-10 02:00:00+00:00,VAN,CGY,,5,1,6,26,18,0,0,4,4,,,17,21
2025020020,2025-10-10 02:00:00+00:00,SJS,VGK,,3,4,7,23,31,1,1,4,4,,,27,20
2025020021,2025-10-10 02:00:00+00:00,SEA,ANA,,3,1,4,31,36,0,0,2,1,,,35,28
2025020022,2025-10-11 17:30:00+00:00,WPG,LAK,,3,2,5,27,32,1,0,4,5,,,30,24
2025020023,2025-10-11 20:00:00+00:00,CGY,STL,,2,4,6,29,28,1,1,6,4,,,24,27
2025020024,2025-10-11 23:00:00+00:00,BOS,BUF,,3,1,4,31,22,0,0,4,4,,,21,28
2025020025,2025-10-11 23:00:00+00:00,DET,TOR,,6,3,9,35,23,1,0,4,2,,,20,29
2025020026,2025-10-11 23:00:00+00:00,TBL,NJD,,3,5,8,17,31,0,0,3,4,,,26,14
2025020027,2025-10-11 23:00:00+00:00,FLA,OTT,,6,2,8,27,28,3,0,5,2,,,26,21
2025020028,2025-10-11 23:00:00+00:00,NYI,WSH,,2,4,6,36,29,2,0,3,2,,,25,34
2025020029,2025-10-11 23:00:00+00:00,PIT,NYR,,1,6,7,19,30,0,2,4,4,,,24,18
2025020030,2025-10-11 23:00:00+00:00,CAR,PHI,,4,3,7,39,23,0,1,4,3,,,20,35
2025020031,2025-10-11 23:00:00+00:00,CHI,MTL,,2,3,5,22,28,1,2,4,10,,,25,20
2025020032,2025-10-12 00:00:00+00:00,NSH,UTA,,2,3,5,23,23,0,0,5,4,,,20,21
2025020033,2025-10-12 00:00:00+00:00,MIN,CBJ,,4,7,11,52,32,4,1,8,3,,,25,48
2025020034,2025-10-12 01:00:00+00:00,COL,DAL,,4,5,9,39,22,1,0,5,2,,,17,35
